541	2.075
542	2.061
543	1.988
544	2.01
545	2.03
546	2.052
547	2.036
548	1.953
549	1.959
550	2.069
551	2.004
552	2.163
553	2.067
554	2.025
555	2.015
556	2.055
557	2.116
558	2.1
559	2.074
560	2.131
561	2.063
562	2.149
563	2.187
564	2.103
565	2.171
566	2.19
567	2.102
568	2.156
569	2.204
570	2.113
571	2.165
572	2.247
573	2.271
574	2.291
575	2.269
576	2.222
577	2.427
578	2.338
579	2.326
580	2.314
581	2.163
582	2.233
583	2.179
584	2.31
585	2.118
586	1.987
587	2.066
588	2.097
589	2.075
590	2.135
591	2.056
592	2.079
593	2.14
594	2.004
595	2.042
596	2.053
597	2.161
598	2.105
599	2.017
600	1.968
601	1.979
602	2.032
603	1.895
604	1.998
605	1.839
606	2.077
607	2.067
608	2.079
609	2.177
610	2.133
611	2.037
612	2.047
613	2.012
614	1.973
615	1.901
616	1.9
617	1.923
618	1.895
619	1.919
620	1.846
621	1.864
622	1.894
623	2.055
624	1.953
625	1.843
626	1.848
627	1.747
628	1.801
629	1.766
630	1.823
631	1.805
632	1.778
633	1.812
634	1.851
635	1.833
636	1.764
637	1.851
638	1.763
639	1.825
640	1.805
641	1.833
642	1.651
643	1.881
644	1.871
645	1.844
646	1.815
647	1.71
648	1.71
649	1.644
650	1.706
651	1.581
652	1.659
653	1.642
654	1.65
655	1.641
656	1.633
657	1.629
658	1.622
659	1.63
660	1.589
661	1.647
662	1.667
663	1.614
664	1.525
665	1.566
666	1.506
667	1.603
668	1.55
669	1.566
670	1.757
671	1.614
672	1.827
673	1.752
674	1.737
675	1.706
676	1.644
677	1.534
678	1.64
679	1.477
680	1.582
681	1.536
682	1.576
683	1.756
684	1.764
685	1.764
686	1.76
687	1.752
688	1.694
689	1.541
690	1.665
691	1.643
692	1.7
693	1.653
694	1.498
695	1.524
696	1.523
697	1.523
698	1.603
699	1.767
700	1.825
701	1.834
702	1.763
703	1.877
704	1.971
705	2.073
706	1.929
707	2.021
708	2.11
709	2.146
710	2.206
711	2.096
712	2.163
713	2.05
714	2.053
715	2.005
716	2.087
717	2.096
718	2.208
719	2.187
720	2.218
721	2.24
722	2.32
723	2.137
724	2.102
725	2.061
726	2.044
727	2.004
728	1.96
729	2.114
730	2.06
731	1.967
732	2.17
733	2.19
734	2.181
735	2.066
736	2.079
737	2.05
738	2.018
739	2.051
740	2.28
741	1.97
742	2.056
743	2.006
744	2.02
745	1.993
746	2.086
747	2.037
748	2.089
749	2.048
750	1.999
751	2.024
752	2.083
753	2.135
754	1.953
755	2.036
756	2.119
757	2.109
758	2.147
759	2.192
760	2.222
761	2.269
762	2.28
763	2.191
764	2.234
765	2.214
766	2.212
767	2.118
768	2.107
769	1.936
770	1.879
771	1.92
772	1.777
773	1.819
774	1.899
775	1.851
776	1.859
777	1.761
778	1.786
779	1.81
780	1.811
781	1.814
782	1.832
783	1.852
784	1.794
785	1.785
786	1.78
787	1.772
788	1.876
789	1.775
790	1.637
791	1.587
792	1.67
793	1.713
794	1.622
795	1.712
796	1.644
797	1.68
798	1.639
799	1.527
800	1.564
801	1.52
802	1.636
803	1.571
804	1.585
805	1.692
806	1.696
807	1.741
808	1.692
809	1.861
810	1.833
811	1.817
812	1.678
813	1.723
814	1.684
815	1.607
816	1.651
817	1.702
818	1.739
819	1.758
820	1.72
821	1.644
822	1.637
823	1.664
824	1.634
825	1.64
826	1.673
827	1.708
828	1.773
829	1.713
830	1.734
831	1.749
832	1.717
833	1.837
834	1.841
835	1.858
836	1.785
837	1.902
838	1.84
839	1.971
840	1.993
841	1.994
842	1.921
843	1.953
844	2.043
845	2.079
846	1.959
847	1.992
848	2.189
849	2.102
850	2.154
851	2.138
852	2.141
853	2.11
854	1.894
855	2.058
856	2.008
857	2.011
858	1.997
859	2.087
860	2.072
861	2.085
862	2.068
863	2.152
864	2.107
865	2.114
866	2.125
867	2.25
868	2.282
869	2.279
870	2.23
871	2.295
872	2.331
873	2.236
874	2.141
875	2.077
876	2.119
877	2.077
878	2.113
879	2.066
880	2.082
881	2.045
882	2.058
883	2.036
884	2.135
885	2.134
886	2.229
887	1.97
888	1.779
889	1.844
890	1.893
891	1.826
892	1.892
893	1.944
894	2.023
895	2.052
896	1.91
897	2.019
898	1.995
899	1.937
900	1.874
901	1.856
902	1.81
903	1.881
904	1.911
905	1.938
906	1.972
907	1.677
908	1.749
909	1.702
910	1.637
911	1.711
912	1.702
913	1.798
914	1.794
915	1.685
916	1.806
917	1.845
918	1.797
919	1.918
920	1.941
921	1.978
922	1.777
923	1.703
924	1.761
925	1.696
926	1.813
927	1.721
928	1.765
929	1.867
930	1.586
931	1.772
932	1.596
933	1.729
934	1.617
935	1.502
936	1.527
937	1.588
938	1.56
939	1.509
940	1.583
941	1.534
942	1.486
943	1.355
944	1.538
945	1.718
946	1.678
947	1.672
948	1.668
949	1.778
950	1.717
951	1.686
952	1.808
953	1.717
954	1.731
955	1.745
956	1.954
957	1.927
958	1.954
959	2.024
960	1.99
961	1.986
962	2.065
963	2.013
964	2.009
965	1.919
966	1.98
967	1.947
968	2.049
969	2.135
970	2.047
971	1.998
972	2.033
973	2.093
974	2.146
975	2.15
976	2.152
977	2.07
978	2.216
979	2.045
980	1.993
981	1.961
982	2.011
983	1.826
984	1.856
985	1.855
986	1.664
987	1.742
988	1.758
989	1.667
990	1.605
991	1.579
992	1.698
993	1.635
994	1.795
995	1.779
996	1.731
997	1.857
998	1.716
999	1.775
1000	1.812
501	2.216
502	2.049
503	1.957
504	2.034
505	2.192
506	2.218
507	2.075
508	2.068
509	2.063
510	2.063
511	2.092
512	2.075
513	2.065
514	2.198
515	2.078
516	2.052
517	2.079
518	1.903
519	1.903
520	1.902
521	1.879
522	1.996
523	1.899
524	1.898
525	1.951
526	2.068
527	1.981
528	1.973
529	1.86
530	1.886
531	1.858
532	1.895
533	1.982
534	1.918
535	1.981
536	2.113
537	1.956
538	1.967
539	2.005
540	2.017
541	1.964
542	2.057
543	2.056
544	2.06
545	2.087
546	2.001
547	2.012
548	1.966
549	1.952
550	2.059
551	2.195
552	2.18
553	2.153
554	2.145
555	2.163
556	2.097
557	2.08
558	2.102
559	2.076
560	2.121
561	2.253
562	2.171
563	2.188
564	2.282
565	2.233
566	2.163
567	2.203
568	2.18
569	2.182
570	2.262
571	2.112
572	2.289
573	2.29
574	2.278
575	2.297
576	2.284
577	2.408
578	2.486
579	2.313
580	2.367
581	2.167
582	2.245
583	2.211
584	2.325
585	2.217
586	2.053
587	2.094
588	2.102
589	2.081
590	2.123
591	2.169
592	2.12
593	1.998
594	1.981
595	2.102
596	2.073
597	2.146
598	2.178
599	2.004
600	1.968
601	1.98
602	2.051
603	2.125
604	2.076
605	2.202
606	2.157
607	2.155
608	2.099
609	2.138
610	2.098
611	2.036
612	2.068
613	1.987
614	2.009
615	2.042
616	1.896
617	1.9
618	1.949
619	1.945
620	1.939
621	1.865
622	1.922
623	2.0
624	2.093
625	1.932
626	1.911
627	1.791
628	1.962
629	1.89
630	1.852
631	1.811
632	1.865
633	1.936
634	1.872
635	1.863
636	1.876
637	1.932
638	1.972
639	2.039
640	2.015
641	1.757
642	1.734
643	1.935
644	1.828
645	1.82
646	1.743
647	1.78
648	1.836
649	1.655
650	1.667
651	1.761
652	1.721
653	1.669
654	1.645
655	1.64
656	1.632
657	1.633
658	1.65
659	1.757
660	1.639
661	1.611
662	1.643
663	1.636
664	1.753
665	1.848
666	1.736
667	1.638
668	1.75
669	1.791
670	1.961
671	1.889
672	1.903
673	1.85
674	1.759
675	1.703
676	1.734
677	1.738
678	1.714
679	1.625
680	1.669
681	1.664
682	1.649
683	1.854
684	1.764
685	1.765
686	1.763
687	1.768
688	1.761
689	1.678
690	1.638
691	1.686
692	1.717
693	1.707
694	1.642
695	1.582
696	1.524
697	1.53
698	1.749
699	1.893
700	2.09
701	1.784
702	1.889
703	1.903
704	2.069
705	2.066
706	2.124
707	2.205
708	2.139
709	2.143
710	2.196
711	2.162
712	2.128
713	2.116
714	2.07
715	2.05
716	2.088
717	2.318
718	2.341
719	2.328
720	2.269
721	2.235
722	2.327
723	2.131
724	2.119
725	2.101
726	2.128
727	1.985
728	2.069
729	2.122
730	2.054
731	2.118
732	2.176
733	2.217
734	2.283
735	2.074
736	2.182
737	2.179
738	2.126
739	2.281
740	2.319
741	2.085
742	2.069
743	2.119
744	2.01
745	2.08
746	2.039
747	2.044
748	2.148
749	2.063
750	1.965
751	2.059
752	2.064
753	2.322
754	2.159
755	2.054
756	2.114
757	2.175
758	2.222
759	2.209
760	2.222
761	2.347
762	2.373
763	2.308
764	2.386
765	2.3
766	2.338
767	2.149
768	2.115
769	2.05
770	2.098
771	1.961
772	1.985
773	1.989
774	1.98
775	1.883
776	1.923
777	2.038
778	1.821
779	1.935
780	1.844
781	1.82
782	1.831
783	1.861
784	2.037
785	1.949
786	1.917
787	1.812
788	1.924
789	1.766
790	1.864
791	1.741
792	1.814
793	1.753
794	1.665
795	1.724
796	1.644
797	1.73
798	1.786
799	1.564
800	1.543
801	1.634
802	1.63
803	1.633
804	1.656
805	1.96
806	1.751
807	1.888
808	1.906
809	1.825
810	1.875
811	1.875
812	1.642
813	1.733
814	1.678
815	1.732
816	1.764
817	1.76
818	1.765
819	1.788
820	1.722
821	1.651
822	1.64
823	1.657
824	1.626
825	1.744
826	1.714
827	1.753
828	1.774
829	1.732
830	1.782
831	1.854
832	1.888
833	1.73
834	1.892
835	1.889
836	1.886
837	1.936
838	1.893
839	2.033
840	1.97
841	1.969
842	2.016
843	1.972
844	2.201
845	2.124
846	2.209
847	2.144
848	2.248
849	2.305
850	2.287
851	2.332
852	2.162
853	2.078
854	1.94
855	2.061
856	2.002
857	2.046
858	2.043
859	2.05
860	2.074
861	2.064
862	2.175
863	2.074
864	2.078
865	2.098
866	2.122
867	2.261
868	2.242
869	2.272
870	2.23
871	2.261
872	2.406
873	2.353
874	2.336
875	2.1
876	2.156
877	2.046
878	2.129
879	2.077
880	2.057
881	2.045
882	2.152
883	2.144
884	2.107
885	2.226
886	2.29
887	2.017
888	1.933
889	1.85
890	1.909
891	1.822
892	1.888
893	2.076
894	1.956
895	2.035
896	1.986
897	2.001
898	1.991
899	1.998
900	1.822
901	1.912
902	1.947
903	1.909
904	2.113
905	2.009
906	2.06
907	1.854
908	1.739
909	1.744
910	1.656
911	1.721
912	1.691
913	1.794
914	1.791
915	1.81
916	1.869
917	1.84
918	1.906
919	1.96
920	1.929
921	2.019
922	1.897
923	1.705
924	1.802
925	1.901
926	1.858
927	1.883
928	1.908
929	1.88
930	1.929
931	1.842
932	1.665
933	1.799
934	1.767
935	1.661
936	1.511
937	1.661
938	1.572
939	1.546
940	1.718
941	1.516
942	1.535
943	1.596
944	1.641
945	1.721
946	1.792
947	1.887
948	1.835
949	1.859
950	1.89
951	1.722
952	1.849
953	1.704
954	1.767
955	1.781
956	1.976
957	1.995
958	1.882
959	1.96
960	1.995
961	2.076
962	2.044
963	2.138
964	1.995
965	1.984
966	1.978
967	2.005
968	2.102
969	2.103
970	2.053
971	2.006
972	2.135
973	2.104
974	2.129
975	2.149
976	2.156
977	2.14
978	2.24
979	2.049
980	2.01
981	1.991
982	2.065
983	1.865
984	1.868
985	1.867
986	1.837
987	1.786
988	1.829
989	1.824
990	1.73
991	1.69
992	1.679
993	1.699
994	1.787
995	1.79
996	1.757
997	1.893
998	1.691
999	1.881
1000	1.856
501	2.103
502	2.009
503	1.936
504	2.181
505	2.068
506	2.055
507	1.996
508	2.068
509	2.064
510	2.056
511	2.025
512	2.081
513	2.071
514	2.034
515	2.089
516	2.038
517	1.906
518	1.903
519	1.899
520	1.902
521	1.876
522	1.953
523	1.919
524	1.922
525	1.907
526	1.95
527	1.983
528	1.813
529	1.931
530	1.873
531	1.86
532	1.845
533	2.005
534	1.924
535	1.998
536	1.881
537	1.968
538	1.957
539	2.043
540	2.01
541	2.005
542	2.058
543	2.037
544	2.05
545	1.943
546	1.969
547	1.95
548	1.96
549	1.943
550	1.998
551	2.142
552	2.032
553	2.051
554	2.004
555	2.032
556	2.101
557	2.06
558	2.095
559	2.072
560	2.197
561	2.077
562	2.047
563	2.132
564	2.118
565	2.192
566	2.118
567	2.119
568	2.092
569	2.192
570	2.183
571	2.118
572	2.272
573	2.278
574	2.281
575	2.281
576	2.287
577	2.365
578	2.334
579	2.311
580	2.312
581	2.205
582	2.194
583	2.152
584	2.146
585	2.095
586	1.982
587	2.045
588	2.115
589	2.076
590	2.021
591	2.117
592	2.05
593	1.994
594	1.986
595	1.972
596	2.125
597	2.144
598	2.24
599	1.98
600	1.967
601	1.981
602	2.005
603	1.874
604	1.971
605	1.861
606	2.146
607	2.056
608	2.028
609	2.163
610	2.08
611	2.037
612	2.039
613	1.979
614	1.978
615	1.889
616	1.877
617	1.875
618	1.871
619	1.91
620	1.919
621	1.876
622	1.857
623	2.011
624	1.908
625	1.972
626	1.861
627	1.691
628	1.73
629	1.699
630	1.72
631	1.835
632	1.754
633	1.725
634	1.785
635	1.83
636	1.836
637	1.725
638	1.745
639	1.725
640	1.821
641	1.771
642	1.706
643	1.817
644	1.813
645	1.838
646	1.801
647	1.748
648	1.663
649	1.628
650	1.665
651	1.635
652	1.671
653	1.665
654	1.651
655	1.639
656	1.633
657	1.64
658	1.625
659	1.678
660	1.524
661	1.644
662	1.648
663	1.566
664	1.616
665	1.594
666	1.548
667	1.558
668	1.555
669	1.512
670	1.706
671	1.816
672	1.869
673	1.744
674	1.719
675	1.705
676	1.693
677	1.581
678	1.561
679	1.585
680	1.67
681	1.57
682	1.577
683	1.825
684	1.764
685	1.765
686	1.755
687	1.754
688	1.684
689	1.611
690	1.624
691	1.67
692	1.677
693	1.639
694	1.631
695	1.523
696	1.522
697	1.524
698	1.57
699	1.763
700	1.785
701	1.813
702	1.818
703	1.885
704	1.911
705	2.08
706	2.2
707	2.049
708	1.999
709	2.098
710	2.195
711	2.168
712	2.094
713	2.075
714	2.058
715	2.02
716	2.061
717	2.087
718	2.136
719	2.125
720	2.177
721	2.25
722	2.283
723	2.151
724	1.985
725	1.983
726	2.005
727	1.99
728	1.911
729	2.112
730	2.034
731	1.992
732	2.158
733	2.197
734	2.232
735	2.103
736	2.101
737	1.984
738	2.062
739	2.121
740	2.091
741	2.049
742	2.016
743	2.006
744	1.964
745	2.03
746	2.064
747	2.032
748	1.994
749	2.016
750	1.964
751	2.015
752	2.048
753	2.171
754	1.924
755	2.045
756	2.072
757	2.121
758	2.105
759	2.192
760	2.247
761	2.268
762	2.167
763	2.142
764	2.296
765	2.216
766	2.279
767	2.141
768	2.043
769	2.041
770	1.968
771	2.036
772	1.791
773	1.885
774	1.839
775	1.864
776	1.871
777	1.741
778	1.834
779	1.814
780	1.797
781	1.83
782	1.845
783	1.848
784	1.843
785	1.678
786	1.613
787	1.794
788	1.882
789	1.705
790	1.703
791	1.621
792	1.646
793	1.805
794	1.665
795	1.699
796	1.705
797	1.66
798	1.737
799	1.653
800	1.546
801	1.445
802	1.633
803	1.562
804	1.622
805	1.687
806	1.794
807	1.743
808	1.697
809	1.846
810	1.769
811	1.86
812	1.637
813	1.681
814	1.649
815	1.631
816	1.625
817	1.737
818	1.758
819	1.74
820	1.717
821	1.651
822	1.647
823	1.672
824	1.644
825	1.628
826	1.77
827	1.649
828	1.722
829	1.716
830	1.771
831	1.843
832	1.761
833	1.687
834	1.769
835	1.859
836	1.784
837	1.938
838	2.035
839	1.984
840	1.965
841	1.986
842	1.973
843	1.958
844	2.069
845	2.049
846	2.096
847	2.009
848	2.141
849	2.149
850	2.101
851	2.076
852	2.166
853	2.057
854	2.072
855	2.1
856	2.007
857	2.044
858	2.06
859	2.055
860	2.069
861	2.071
862	2.067
863	2.154
864	2.096
865	2.103
866	2.149
867	2.235
868	2.254
869	2.287
870	2.232
871	2.228
872	2.307
873	2.249
874	2.285
875	2.096
876	2.105
877	2.065
878	2.111
879	2.063
880	2.043
881	2.07
882	2.011
883	2.045
884	2.059
885	2.151
886	2.215
887	2.012
888	1.869
889	1.818
890	1.892
891	1.881
892	1.863
893	1.895
894	1.96
895	2.029
896	1.968
897	1.977
898	1.975
899	1.946
900	1.862
901	1.878
902	1.819
903	1.827
904	1.958
905	1.922
906	1.672
907	1.771
908	1.77
909	1.722
910	1.718
911	1.732
912	1.741
913	1.778
914	1.748
915	1.729
916	1.915
917	1.871
918	1.881
919	1.959
920	1.909
921	1.985
922	1.777
923	1.684
924	1.756
925	1.649
926	1.724
927	1.702
928	1.771
929	1.771
930	1.6
931	1.73
932	1.705
933	1.754
934	1.765
935	1.684
936	1.55
937	1.507
938	1.521
939	1.596
940	1.453
941	1.484
942	1.505
943	1.418
944	1.469
945	1.643
946	1.656
947	1.671
948	1.661
949	1.724
950	1.686
951	1.617
952	1.761
953	1.695
954	1.744
955	1.755
956	1.893
957	1.939
958	1.982
959	2.013
960	1.988
961	2.069
962	1.975
963	2.15
964	1.992
965	1.84
966	1.973
967	2.05
968	2.072
969	2.086
970	2.061
971	2.004
972	2.001
973	2.093
974	2.196
975	2.15
976	2.155
977	2.153
978	2.153
979	2.01
980	1.895
981	1.967
982	1.934
983	1.866
984	1.861
985	1.864
986	1.826
987	1.613
988	1.689
989	1.826
990	1.73
991	1.635
992	1.651
993	1.762
994	1.76
995	1.754
996	1.735
997	1.788
998	1.707
999	1.718
1000	1.727
501	2.111
502	1.966
503	2.065
504	2.054
505	2.152
506	2.114
507	2.03
508	2.063
509	2.061
510	2.065
511	1.97
512	2.095
513	2.015
514	2.088
515	2.067
516	2.012
517	1.968
518	1.916
519	1.884
520	1.903
521	1.938
522	1.975
523	1.876
524	1.883
525	1.958
526	1.843
527	1.964
528	1.809
529	1.865
530	1.844
531	1.857
532	1.863
533	1.946
534	1.876
535	2.013
536	1.929
537	1.992
538	1.989
539	2.058
540	2.017
541	2.045
542	1.993
543	2.009
544	2.055
545	2.024
546	2.023
547	2.012
548	1.949
549	1.952
550	2.013
551	2.105
552	2.09
553	2.084
554	1.99
555	2.045
556	2.069
557	2.097
558	2.089
559	2.077
560	2.117
561	2.148
562	2.038
563	2.062
564	2.177
565	2.152
566	2.168
567	2.04
568	2.076
569	2.186
570	2.196
571	2.098
572	2.248
573	2.278
574	2.276
575	2.286
576	2.247
577	2.412
578	2.255
579	2.312
580	2.238
581	2.22
582	2.234
583	2.135
584	2.24
585	2.173
586	2.004
587	2.04
588	2.101
589	2.065
590	1.977
591	2.191
592	2.062
593	2.05
594	1.979
595	1.887
596	2.101
597	2.149
598	2.144
599	2.026
600	1.967
601	1.978
602	1.991
603	2.051
604	2.004
605	1.892
606	2.041
607	2.044
608	2.015
609	2.19
610	2.09
611	1.991
612	2.116
613	1.995
614	1.971
615	1.934
616	1.881
617	1.951
618	1.948
619	1.862
620	1.812
621	1.867
622	1.87
623	1.995
624	1.929
625	1.883
626	1.798
627	1.748
628	1.822
629	1.696
630	1.744
631	1.827
632	1.727
633	1.798
634	1.728
635	1.801
636	1.809
637	1.822
638	1.781
639	1.842
640	1.793
641	1.773
642	1.78
643	1.825
644	1.857
645	1.827
646	1.792
647	1.759
648	1.724
649	1.645
650	1.679
651	1.753
652	1.691
653	1.661
654	1.651
655	1.641
656	1.633
657	1.623
658	1.63
659	1.643
660	1.562
661	1.616
662	1.589
663	1.633
664	1.657
665	1.623
666	1.577
667	1.667
668	1.703
669	1.651
670	1.8
671	1.765
672	1.7
673	1.802
674	1.7
675	1.719
676	1.673
677	1.596
678	1.579
679	1.559
680	1.463
681	1.547
682	1.657
683	1.772
684	1.765
685	1.764
686	1.77
687	1.684
688	1.704
689	1.629
690	1.687
691	1.674
692	1.699
693	1.683
694	1.756
695	1.54
696	1.523
697	1.532
698	1.582
699	1.832
700	1.874
701	1.853
702	1.868
703	1.886
704	1.93
705	2.081
706	2.161
707	2.158
708	1.993
709	2.085
710	2.197
711	2.221
712	2.174
713	2.103
714	2.059
715	1.997
716	2.081
717	2.158
718	2.172
719	2.088
720	2.267
721	2.23
722	2.332
723	2.134
724	1.982
725	2.058
726	1.994
727	2.03
728	1.998
729	2.21
730	2.015
731	2.02
732	2.106
733	2.231
734	2.155
735	2.083
736	2.075
737	2.043
738	2.028
739	2.143
740	2.135
741	2.172
742	1.915
743	2.028
744	2.027
745	2.077
746	2.016
747	2.046
748	2.13
749	2.034
750	1.995
751	2.055
752	2.119
753	2.103
754	1.987
755	2.001
756	2.122
757	2.12
758	2.034
759	2.074
760	2.225
761	2.304
762	2.185
763	2.162
764	2.292
765	2.157
766	2.246
767	2.108
768	2.05
769	2.037
770	2.013
771	2.003
772	1.84
773	1.879
774	1.883
775	1.854
776	1.904
777	1.833
778	1.749
779	1.797
780	1.819
781	1.816
782	1.839
783	1.863
784	1.793
785	1.726
786	1.713
787	1.816
788	1.873
789	1.733
790	1.7
791	1.654
792	1.746
793	1.7
794	1.657
795	1.693
796	1.611
797	1.749
798	1.679
799	1.521
800	1.606
801	1.543
802	1.636
803	1.527
804	1.6
805	1.525
806	1.867
807	1.693
808	1.704
809	1.799
810	1.763
811	1.762
812	1.714
813	1.773
814	1.747
815	1.667
816	1.635
817	1.743
818	1.755
819	1.715
820	1.704
821	1.662
822	1.643
823	1.641
824	1.648
825	1.647
826	1.684
827	1.616
828	1.705
829	1.728
830	1.755
831	1.781
832	1.766
833	1.662
834	1.819
835	1.864
836	1.866
837	1.937
838	2.037
