807	1.795
808	1.767
809	1.82
810	1.848
811	1.855
812	1.801
813	1.904
814	1.871
815	1.837
816	1.877
817	1.785
818	1.806
819	1.708
820	1.894
821	1.697
822	1.781
823	1.71
824	1.738
825	1.746
826	1.711
827	1.788
828	1.662
829	1.62
830	1.761
831	1.663
832	1.656
833	1.522
834	1.575
835	1.719
836	1.766
837	1.606
838	1.621
839	1.74
840	1.647
841	1.661
842	1.644
843	1.607
844	1.66
845	1.732
846	1.689
847	1.857
848	1.825
849	1.882
850	1.906
851	1.963
852	1.817
853	1.852
854	1.88
855	1.884
856	1.864
857	1.882
858	1.892
859	1.926
860	2.02
861	2.18
862	2.137
863	2.131
864	2.126
865	2.098
866	2.118
867	2.011
868	2.096
869	2.104
870	2.021
871	1.998
872	2.045
873	2.031
874	2.153
875	2.132
876	2.134
877	2.161
878	2.122
879	2.098
880	2.038
881	2.176
882	2.024
883	1.985
884	1.956
885	2.001
886	2.037
887	1.91
888	1.93
889	1.913
890	1.915
891	1.945
892	1.962
893	1.9
894	1.881
895	1.882
896	1.859
897	1.795
898	1.844
899	1.884
900	1.901
901	1.88
902	1.858
903	1.872
904	1.938
905	1.931
906	1.906
907	1.893
908	1.912
909	1.94
910	1.89
911	1.909
912	1.852
913	1.89
914	1.775
915	1.878
916	1.904
917	1.917
918	1.9
919	2.047
920	2.06
921	1.935
922	1.971
923	1.995
924	2.023
925	2.18
926	2.098
927	2.088
928	2.023
929	1.874
930	2.015
931	2.039
932	2.043
933	2.036
934	2.047
935	2.011
936	2.029
937	1.977
938	2.138
939	2.128
940	2.105
941	2.149
942	2.144
943	2.151
944	2.124
945	2.174
946	2.05
947	2.032
948	2.12
949	2.138
950	2.0
951	2.111
952	2.179
953	2.135
954	2.15
955	2.189
956	2.218
957	2.056
958	2.145
959	2.06
960	1.923
961	1.971
962	1.971
963	1.933
964	1.932
965	1.934
966	1.94
967	1.923
968	1.913
969	1.921
970	1.927
971	1.951
972	1.95
973	2.059
974	2.005
975	1.955
976	1.854
977	1.814
978	1.902
979	1.853
980	1.698
981	1.785
982	1.792
983	1.798
984	1.769
985	1.925
986	1.968
987	1.838
988	1.84
989	1.728
990	1.798
991	1.743
992	1.788
993	1.815
994	1.883
995	1.807
996	1.749
997	1.755
998	1.673
999	1.668
1000	1.678
501	1.628
502	1.685
503	1.605
504	1.785
505	1.769
506	1.803
507	1.865
508	1.807
509	1.742
510	1.82
511	1.882
512	1.88
513	1.927
514	1.89
515	1.942
516	1.949
517	1.957
518	2.005
519	2.082
520	2.079
521	2.098
522	2.189
523	2.172
524	2.213
525	2.175
526	2.276
527	2.243
528	2.245
529	2.338
530	2.231
531	2.197
532	2.191
533	2.233
534	2.232
535	2.251
536	2.271
537	2.235
538	2.185
539	2.186
540	2.187
541	2.226
542	2.154
543	2.168
544	2.243
545	2.207
546	2.19
547	2.109
548	2.201
549	2.187
550	2.159
551	2.198
552	2.052
553	2.052
554	2.034
555	1.984
556	1.88
557	1.908
558	1.906
559	1.937
560	1.983
561	2.025
562	2.051
563	2.043
564	1.975
565	1.991
566	1.859
567	1.809
568	1.8
569	1.778
570	1.785
571	1.802
572	1.793
573	1.748
574	1.541
575	1.641
576	1.544
577	1.621
578	1.497
579	1.606
580	1.555
581	1.563
582	1.667
583	1.651
584	1.749
585	1.661
586	1.762
587	1.716
588	1.715
589	1.632
590	1.543
591	1.533
592	1.545
593	1.586
594	1.512
595	1.564
596	1.583
597	1.573
598	1.612
599	1.618
600	1.579
601	1.751
602	1.822
603	1.761
604	1.812
605	1.825
606	1.807
607	1.861
608	1.948
609	1.932
610	1.862
611	1.956
612	1.904
613	1.814
614	1.813
615	1.775
616	1.873
617	2.002
618	1.904
619	1.929
620	1.893
621	1.839
622	1.831
623	1.794
624	1.895
625	1.946
626	1.995
627	2.133
628	2.114
629	2.202
630	2.169
631	2.232
632	2.308
633	2.284
634	2.179
635	2.305
636	2.285
637	2.272
638	2.221
639	2.358
640	2.203
641	2.215
642	2.247
643	2.24
644	2.155
645	2.245
646	2.204
647	2.131
648	2.087
649	2.144
650	2.174
651	2.259
652	2.208
653	2.222
654	2.2
655	2.168
656	2.198
657	2.191
658	2.293
659	2.297
660	2.294
661	2.295
662	2.289
663	2.292
664	2.29
665	2.289
666	2.289
667	2.287
668	2.288
669	2.29
670	2.301
671	2.251
672	2.15
673	2.13
674	2.132
675	2.07
676	1.967
677	2.003
678	1.922
679	1.945
680	1.886
681	1.781
682	1.894
683	2.005
684	2.029
685	2.144
686	2.127
687	2.124
688	2.148
689	2.204
690	2.215
691	2.179
692	2.145
693	2.06
694	2.1
695	2.138
696	2.152
697	2.009
698	2.123
699	2.03
700	2.041
701	2.04
702	1.862
703	1.839
704	1.891
705	1.888
706	1.824
707	1.934
708	1.889
709	1.984
710	1.868
711	2.001
712	1.912
713	1.924
714	1.941
715	1.881
716	1.889
717	1.98
718	2.027
719	2.182
720	2.029
721	2.109
722	1.962
723	2.137
724	2.197
725	2.201
726	2.178
727	2.252
728	2.303
729	2.178
730	2.181
731	2.126
732	2.144
733	2.213
734	2.029
735	2.009
736	2.174
737	2.139
738	2.086
739	1.996
740	2.076
741	2.062
742	2.045
743	1.943
744	2.038
745	1.932
746	1.818
747	1.93
748	1.919
749	1.953
750	1.917
751	1.846
752	1.978
753	2.087
754	2.022
755	1.958
756	1.99
757	1.895
758	2.017
759	2.029
760	2.035
761	1.971
762	2.019
763	1.931
764	1.873
765	1.927
766	1.889
767	1.816
768	1.789
769	1.824
770	1.731
771	1.888
772	1.93
773	1.833
774	1.977
775	1.848
776	1.946
777	1.867
778	1.89
779	1.82
780	1.85
781	1.88
782	1.789
783	1.739
784	1.811
785	1.695
786	1.865
787	1.827
788	1.799
789	1.886
790	2.025
791	1.973
792	1.874
793	1.935
794	1.964
795	1.886
796	1.932
797	1.995
798	1.996
799	1.948
800	1.952
801	2.024
802	2.019
803	2.027
804	1.779
805	1.871
806	1.803
807	1.779
808	1.622
809	1.675
810	1.876
811	1.851
812	1.798
813	1.791
814	1.804
815	1.82
816	1.77
817	1.838
818	1.789
819	1.739
820	1.759
821	1.652
822	1.852
823	1.696
824	1.75
825	1.766
826	1.734
827	1.75
828	1.661
829	1.664
830	1.752
831	1.673
832	1.593
833	1.556
834	1.575
835	1.633
836	1.707
837	1.536
838	1.604
839	1.684
840	1.652
841	1.668
842	1.647
843	1.611
844	1.651
845	1.679
846	1.716
847	1.851
848	1.74
849	1.846
850	1.868
851	1.823
852	1.783
853	1.827
854	1.82
855	1.847
856	1.84
857	1.752
858	1.971
859	2.003
860	1.953
861	2.099
862	2.128
863	2.111
864	2.097
865	2.09
866	2.072
867	1.99
868	2.066
869	2.09
870	1.944
871	2.0
872	2.021
873	2.047
874	2.12
875	2.087
876	2.145
877	2.176
878	2.129
879	2.059
880	2.073
881	2.046
882	2.003
883	1.993
884	1.896
885	2.041
886	2.032
887	1.987
888	1.853
889	1.925
890	1.94
891	1.89
892	1.889
893	1.92
894	1.874
895	1.88
896	1.825
897	1.915
898	1.803
899	1.728
900	1.88
901	1.84
902	1.852
903	1.891
904	1.944
905	1.955
906	1.898
907	1.896
908	1.893
909	1.966
910	1.927
911	1.977
912	1.769
913	1.9
914	1.921
915	1.896
916	1.878
917	1.924
918	1.867
919	1.925
920	2.113
921	1.955
922	1.992
923	1.956
924	2.01
925	2.04
926	2.064
927	2.043
928	1.944
929	1.963
930	2.03
931	2.047
932	2.088
933	1.998
934	1.98
935	1.946
936	2.018
937	2.0
938	2.081
939	2.102
940	2.101
941	2.144
942	2.142
943	2.149
944	2.127
945	2.096
946	2.017
947	2.07
948	2.171
949	2.128
950	2.103
951	2.131
952	2.172
953	2.105
954	2.194
955	2.153
956	2.041
957	2.155
958	2.117
959	2.072
960	1.881
961	1.974
962	1.978
963	1.934
964	1.935
965	1.944
966	1.933
967	1.93
968	1.917
969	1.924
970	1.929
971	1.933
972	1.956
973	2.004
974	1.884
975	1.9
976	1.881
977	1.825
978	1.823
979	1.817
980	1.749
981	1.761
982	1.8
983	1.798
984	1.823
985	1.881
986	1.875
987	1.863
988	1.741
989	1.697
990	1.802
991	1.788
992	1.784
993	1.828
994	1.812
995	1.811
996	1.689
997	1.715
998	1.636
999	1.672
1000	1.705
501	1.476
502	1.674
503	1.723
504	1.787
505	1.794
506	1.764
507	1.85
508	1.789
509	1.784
510	1.816
511	1.908
512	1.853
513	1.979
514	1.9
515	1.926
516	2.0
517	1.985
518	2.04
519	2.074
520	2.08
521	2.099
522	2.172
523	2.18
524	2.326
525	2.091
526	2.265
527	2.271
528	2.236
529	2.322
530	2.23
531	2.209
532	2.222
533	2.225
534	2.28
535	2.303
536	2.157
537	2.218
538	2.202
539	2.185
540	2.187
541	2.243
542	2.213
543	2.184
544	2.314
545	2.206
546	2.205
547	2.147
548	2.149
549	2.191
550	2.151
551	2.104
552	2.056
553	2.052
554	1.967
555	1.993
556	1.974
557	1.95
558	1.879
559	1.903
560	1.967
561	2.028
562	2.135
563	2.068
564	1.906
565	1.937
566	1.843
567	1.815
568	1.8
569	1.646
570	1.699
571	1.821
572	1.726
573	1.782
574	1.621
575	1.69
576	1.465
577	1.604
578	1.584
579	1.621
580	1.559
581	1.638
582	1.649
583	1.597
584	1.735
585	1.696
586	1.753
587	1.697
588	1.645
589	1.599
590	1.563
591	1.526
592	1.556
593	1.612
594	1.518
595	1.556
596	1.583
597	1.584
598	1.618
599	1.648
600	1.584
601	1.713
602	1.727
603	1.73
604	1.798
605	1.836
606	1.803
607	1.833
608	1.946
609	1.938
610	1.914
611	1.88
612	1.928
613	1.735
614	1.77
615	1.755
616	1.924
617	1.857
618	1.901
619	1.947
620	1.965
621	1.845
622	1.835
623	1.805
624	1.888
625	1.938
626	2.056
627	2.166
628	2.123
629	2.232
630	2.305
631	2.235
632	2.31
633	2.293
634	2.31
635	2.287
636	2.316
637	2.231
638	2.254
639	2.299
640	2.233
641	2.211
642	2.185
643	2.112
644	2.211
645	2.236
646	2.21
647	2.129
648	2.129
649	2.161
650	2.118
651	2.291
652	2.256
653	2.213
654	2.214
655	2.161
656	2.2
657	2.23
658	2.295
659	2.293
660	2.294
661	2.295
662	2.289
663	2.292
664	2.29
665	2.289
666	2.289
667	2.288
668	2.29
669	2.283
670	2.231
671	2.165
672	2.139
673	2.172
674	2.192
675	2.084
676	1.96
677	1.93
678	1.985
679	1.986
680	1.859
681	1.929
682	1.958
683	2.026
684	2.032
685	2.099
686	2.019
687	2.112
688	2.118
689	2.065
690	2.213
691	2.148
692	2.041
693	2.083
694	2.071
695	2.127
696	2.065
697	2.104
698	2.085
699	2.034
700	2.039
701	1.888
702	1.924
703	1.961
704	1.906
705	1.954
706	2.005
707	1.936
708	1.867
709	1.833
710	1.861
711	1.911
712	1.945
713	1.904
714	1.976
715	1.952
716	1.924
717	1.997
718	2.018
719	2.114
720	2.028
721	2.032
722	2.028
723	2.202
724	2.057
725	2.14
726	2.16
727	2.367
728	2.317
729	2.142
730	2.14
731	2.143
732	2.148
733	2.174
734	2.001
735	2.009
736	2.09
737	2.145
738	2.168
739	2.011
740	2.068
741	2.04
742	2.04
743	1.948
744	2.035
745	1.845
746	1.972
747	1.892
748	1.902
749	1.94
750	1.901
751	1.876
752	1.978
753	2.056
754	2.028
755	1.979
756	1.938
757	2.025
758	2.024
759	2.024
760	2.075
761	2.039
762	1.971
763	2.057
764	1.902
765	1.973
766	1.908
767	1.794
768	1.788
769	1.82
770	1.79
771	1.903
772	1.871
773	1.837
774	1.892
775	1.876
776	1.906
777	1.86
778	1.879
779	1.962
780	1.883
781	1.8
782	1.725
783	1.672
784	1.738
785	1.771
786	1.971
787	1.877
788	1.833
789	1.911
790	1.973
791	1.951
792	2.034
793	2.026
794	1.973
795	2.045
796	1.876
797	1.942
798	2.008
799	1.937
800	1.958
801	2.0
802	2.082
803	1.959
804	1.855
805	1.777
806	1.794
807	1.781
808	1.65
809	1.644
810	1.859
811	1.85
812	1.863
813	1.858
814	1.842
815	1.79
816	1.829
817	1.866
818	1.786
819	1.774
820	1.752
821	1.611
822	1.787
823	1.715
824	1.624
825	1.789
826	1.615
827	1.659
828	1.662
829	1.608
830	1.69
831	1.658
832	1.62
833	1.487
834	1.572
835	1.666
836	1.546
837	1.509
838	1.632
839	1.657
840	1.663
841	1.655
842	1.648
843	1.612
844	1.642
845	1.636
846	1.733
847	1.827
848	1.783
849	1.889
850	1.88
851	1.822
852	1.827
853	1.82
854	1.824
855	1.835
856	1.856
857	1.897
858	1.821
859	1.966
860	1.926
861	2.129
862	2.162
863	2.131
864	2.168
865	2.077
866	2.005
867	2.024
868	2.025
869	2.087
870	2.089
871	1.998
872	1.939
873	2.037
874	2.137
875	2.128
876	2.143
877	2.192
878	2.061
879	2.066
880	2.123
881	2.057
882	1.972
883	1.977
884	1.912
885	1.93
886	2.096
887	1.965
888	1.905
889	1.87
890	1.894
891	2.006
892	1.935
893	1.924
894	1.878
895	1.879
896	1.83
897	1.93
898	1.846
899	1.88
900	1.96
901	1.847
902	1.875
903	1.818
904	1.938
905	1.946
906	1.92
907	1.911
908	1.856
909	1.952
910	1.885
911	1.912
912	1.826
913	1.893
914	1.952
915	1.896
916	1.89
917	1.884
918	1.884
919	1.929
920	1.941
921	2.003
922	1.968
923	2.025
924	2.005
925	2.076
926	2.07
927	2.006
928	1.902
929	1.943
930	1.996
931	1.979
932	2.04
933	2.017
934	2.095
935	1.984
936	2.071
937	1.999
938	2.057
939	2.123
940	2.091
941	2.142
942	2.143
943	2.171
944	2.12
945	2.036
946	2.022
947	2.013
948	2.103
949	2.121
950	2.049
951	2.124
952	2.212
953	2.118
954	2.097
955	2.225
956	2.176
957	2.052
958	2.165
959	2.055
960	1.978
961	1.969
962	1.976
963	1.938
964	1.934
965	1.936
966	1.932
967	1.918
968	1.914
969	1.92
970	1.916
971	1.948
972	1.936
973	1.955
974	1.888
975	1.899
976	1.813
977	1.933
978	1.8
979	1.854
980	1.756
981	1.776
982	1.793
983	1.794
984	1.82
985	1.893
986	1.907
987	1.733
988	1.703
989	1.764
990	1.755
991	1.704
992	1.785
993	1.809
994	1.88
995	1.822
996	1.74
997	1.692
998	1.634
999	1.68
1000	1.7
501	1.629
502	1.68
503	1.706
504	1.783
505	1.814
506	1.818
507	1.84
508	1.844
509	1.946
510	1.908
511	1.866
512	1.912
513	1.956
514	2.016
515	1.939
516	1.984
517	2.111
518	2.03
519	2.076
520	2.081
521	2.103
522	2.2
523	2.236
524	2.334
525	2.382
526	2.294
527	2.281
528	2.366
529	2.314
530	2.246
531	2.156
532	2.32
533	2.197
534	2.262
535	2.352
536	2.458
537	2.212
538	2.175
539	2.186
540	2.187
541	2.177
542	2.234
543	2.193
544	2.266
545	2.253
546	2.216
547	2.139
548	2.237
549	2.198
550	2.162
551	2.193
552	2.06
553	2.055
554	2.108
555	2.014
556	2.084
557	1.912
558	1.931
559	1.939
560	2.145
561	2.237
562	2.089
563	2.117
564	2.019
565	1.923
566	1.83
567	1.923
568	1.948
569	1.748
570	1.83
571	1.786
572	1.789
573	1.806
574	1.667
575	1.65
576	1.626
577	1.611
578	1.712
579	1.826
580	1.888
581	1.612
582	1.782
583	1.712
584	1.869
585	1.804
586	1.759
587	1.719
588	1.816
589	1.651
590	1.555
591	1.566
592	1.557
593	1.58
594	1.534
595	1.572
596	1.582
597	1.587
598	1.622
599	1.641
600	1.655
601	1.734
602	1.899
603	1.796
604	1.79
605	1.82
606	1.802
607	1.869
608	1.947
609	1.924
610	1.981
611	1.986
612	1.978
613	1.805
614	1.794
615	1.948
616	2.044
617	1.969
618	1.897
619	2.024
620	1.983
621	1.845
622	1.835
623	1.801
624	2.009
625	2.016
626	2.082
627	2.174
628	2.19
629	2.248
630	2.234
631	2.287
632	2.31
633	2.293
634	2.367
635	2.296
636	2.294
637	2.334
638	2.375
639	2.412
640	2.35
641	2.226
642	2.274
643	2.074
644	2.282
645	2.201
646	2.281
647	2.191
648	2.186
649	2.263
650	2.253
651	2.324
652	2.258
653	2.212
654	2.251
655	2.181
656	2.194
657	2.25
658	2.295
659	2.296
660	2.294
661	2.295
662	2.29
663	2.292
664	2.29
665	2.289
666	2.289
667	2.287
668	2.292
669	2.289
670	2.268
671	2.218
672	2.215
673	2.3
674	2.269
675	2.089
676	2.094
677	2.065
678	1.945
679	1.987
680	1.787
681	1.895
682	1.952
683	1.983
684	2.047
685	2.148
686	2.199
687	2.13
688	2.15
689	2.191
690	2.22
691	2.147
692	2.247
693	2.269
694	2.186
695	2.126
696	2.228
697	2.128
698	2.06
699	2.035
700	2.05
701	1.921
702	1.991
703	1.991
704	2.014
705	1.878
706	1.966
707	1.953
708	1.974
709	1.941
710	1.884
711	1.985
712	1.87
713	1.894
714	2.036
715	2.077
716	2.07
717	1.996
718	2.07
719	2.203
720	2.132
721	2.097
722	2.183
723	2.331
724	2.162
725	2.183
726	2.237
727	2.303
728	2.251
729	2.275
730	2.141
731	2.131
732	2.148
733	2.27
734	2.038
735	2.108
736	2.189
737	2.311
738	2.269
739	2.044
740	2.067
741	2.045
742	2.041
743	1.929
744	1.929
745	1.943
746	1.953
747	1.926
748	1.957
749	1.964
750	1.923
751	1.825
752	1.972
753	2.04
754	2.039
755	1.965
756	2.115
757	2.111
758	2.006
759	2.032
760	2.012
761	2.024
762	2.144
763	1.972
764	1.858
765	2.026
766	1.863
767	1.845
768	1.783
769	1.821
770	1.925
771	1.904
772	1.859
773	1.861
774	1.831
775	1.936
776	1.906
777	1.894
778	1.842
779	1.942
780	1.851
781	1.885
782	1.971
783	1.933
784	1.852
785	1.803
786	1.904
787	1.928
788	1.959
789	1.976
790	2.155
791	2.078
792	2.145
793	2.155
794	1.952
795	1.991
796	2.075
797	1.971
798	1.998
799	2.043
800	1.961
801	1.984
802	2.154
803	1.989
804	1.86
805	2.021
806	1.8
807	1.783
808	1.904
809	1.817
810	1.869
811	1.852
812	1.865
813	1.836
814	1.89
815	1.883
816	1.845
817	1.854
818	1.93
819	1.775
820	1.808
821	1.854
822	1.742
823	1.682
824	1.712
825	1.879
826	1.826
827	1.761
828	1.658
829	1.717
830	1.78
831	1.672
832	1.592
833	1.595
834	1.573
835	1.675
836	1.782
837	1.596
838	1.621
839	1.776
840	1.648
841	1.66
842	1.645
843	1.607
844	1.692
845	1.74
846	1.732
847	1.779
848	1.947
849	2.021
850	1.97
851	1.982
852	1.874
853	1.957
854	1.971
855	1.982
856	1.986
857	2.0
858	1.834
859	1.982
860	2.002
861	2.189
862	2.24
863	2.115
864	2.129
865	2.096
866	2.18
867	2.066
868	2.146
869	2.077
870	2.065
871	1.996
872	1.996
873	2.074
874	2.158
875	2.118
876	2.151
877	2.202
878	2.236
879	2.227
880	2.189
881	2.194
882	2.2
883	2.005
884	1.942
885	2.097
886	1.967
887	1.987
888	1.919
889	1.926
890	1.968
891	1.921
892	1.895
893	1.918
894	1.881
895	1.881
896	1.831
897	1.881
898	1.931
899	1.851
900	1.979
901	1.911
902	2.026
903	1.933
904	1.919
905	2.01
906	1.904
907	1.902
908	1.96
909	1.93
910	2.021
911	1.892
912	1.783
913	1.958
914	2.124
915	1.875
916	1.89
917	1.925
918	1.986
919	2.067
920	2.16
921	2.014
922	2.072
923	2.067
924	2.143
925	2.192
926	2.12
927	2.11
928	2.041
929	1.942
930	2.003
931	2.201
932	2.087
933	2.191
934	2.124
935	2.111
936	2.059
937	1.993
938	2.091
939	2.15
940	2.1
941	2.15
942	2.144
943	2.148
944	2.167
945	2.204
946	2.033
947	2.088
948	2.136
949	2.137
950	2.079
951	2.125
952	2.219
953	2.197
954	2.292
955	2.248
956	2.213
957	2.193
958	2.164
959	2.154
960	1.99
961	1.973
962	1.969
963	1.939
964	1.933
965	1.934
966	1.935
967	1.923
968	1.914
969	1.925
970	1.95
971	1.938
972	1.954
973	2.041
974	2.138
975	1.926
976	1.847
977	1.997
978	1.975
979	1.927
980	1.786
981	1.779
982	1.787
983	1.787
984	1.793
985	1.912
986	2.071
987	1.855
988	1.737
989	1.697
990	1.802
991	1.769
992	1.786
993	1.792
994	1.884
995	1.823
996	1.737
997	1.697
998	1.682
999	1.681
1000	1.666
501	1.66
502	1.667
503	1.643
504	1.789
505	1.877
506	1.788
507	1.766
508	1.822
509	1.824
510	1.893
511	1.896
512	1.894
513	1.911
514	1.813
515	1.939
516	1.952
517	2.051
518	1.999
519	2.078
520	2.074
521	2.099
522	2.227
523	2.183
524	2.194
525	2.234
526	2.273
527	2.298
528	2.328
529	2.335
530	2.214
531	2.178
532	2.207
533	2.204
534	2.277
535	2.294
536	2.188
537	2.229
538	2.201
539	2.185
540	2.187
541	2.238
542	2.178
543	2.198
544	2.257
545	2.203
546	2.129
547	2.157
548	2.099
549	2.195
550	2.166
551	2.111
552	2.073
553	2.056
554	1.999
555	1.993
556	1.94
557	1.939
558	1.865
559	1.937
560	2.041
561	2.032
562	2.109
563	2.157
564	1.987
565	1.846
566	1.901
567	1.766
568	1.811
569	1.756
570	1.824
571	1.764
572	1.762
573	1.825
574	1.57
575	1.63
576	1.488
577	1.614
578	1.641
579	1.513
580	1.473
581	1.506
582	1.575
583	1.641
584	1.684
585	1.773
586	1.791
587	1.723
588	1.697
589	1.532
590	1.562
591	1.566
592	1.554
593	1.586
594	1.515
595	1.562
596	1.582
597	1.579
598	1.605
599	1.629
600	1.601
601	1.712
602	1.908
603	1.755
604	1.846
605	1.79
606	1.8
607	1.827
608	1.967
609	1.955
610	1.855
611	1.917
612	1.914
613	1.857
614	1.778
615	1.741
616	1.779
617	1.897
618	1.887
619	1.943
620	1.85
621	1.805
622	1.839
623	1.741
624	1.989
625	1.992
626	2.147
627	2.142
628	2.16
629	2.131
630	2.271
631	2.209
